candidate_id,rank,score,reasoning
CAND_0064326,11,30.8502,"A 7.6-YOE Search Engineer demonstrating traits of a High-Demand Talent. Notable profile strengths feature direct architecture experience with Semantic Search, a validated GitHub footprint (score: 61). However, we noted no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening."
CAND_0068932,12,29.9119,"Key drivers for this score include direct architecture experience with Rag, a validated GitHub footprint (score: 70). Profile indicates 5.2 years of experience, aligning with a High-Demand Talent persona. Reviewers should be aware of a concerning interview drop-off rate (64%). Highly recommended for immediate Stage 2 screening."
CAND_0076163,13,29.6716,"Key drivers for this score include direct architecture experience with Semantic Search, a validated GitHub footprint (score: 84). Profile indicates 6.9 years of experience, aligning with a Open-Source Specialist persona. Reviewers should be aware of no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening."
CAND_0071663,14,29.4866,"Key drivers for this score include direct architecture experience with Rag, a validated GitHub footprint (score: 61). Profile indicates 5.0 years of experience, aligning with a High-Demand Talent persona. Reviewers should be aware of no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening."
CAND_0062947,15,28.8662,"Key drivers for this score include baseline technical proficiencies. Profile indicates 7.6 years of experience, aligning with a High-Demand Talent persona. Reviewers should be aware of a lack of explicitly named JD-core AI skills. Highly recommended for immediate Stage 2 screening."
CAND_0074486,16,28.0446,"Evaluated this Computer Vision Engineer (5.5 YOE) through the lens of our core AI requirements. Selection was driven by direct architecture experience with Opensearch, a validated GitHub footprint (score: 68). This is balanced against no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening."
CAND_0028084,17,27.8087,Tracking as a High-Demand Talent currently holding a Frontend Engineer role with 8.9 YOE. Candidate stands out primarily due to a validated GitHub footprint (score: 63). Pipeline risks include a lack of explicitly named JD-core AI skills. Highly recommended for immediate Stage 2 screening.
CAND_0001581,18,27.7358,Tracking as a High-Demand Talent currently holding a Data Engineer role with 6.9 YOE. Candidate stands out primarily due to baseline technical proficiencies. Pipeline risks include a concerning interview drop-off rate (57%). Highly recommended for immediate Stage 2 screening.
CAND_0037502,19,27.5334,Evaluated this Software Engineer (5.7 YOE) through the lens of our core AI requirements. Selection was driven by baseline technical proficiencies. This is balanced against no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening.
CAND_0033674,20,27.2172,Evaluated this Mobile Developer (9.0 YOE) through the lens of our core AI requirements. Selection was driven by baseline technical proficiencies. This is balanced against no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening.
CAND_0078262,21,27.1769,Evaluated this ML Engineer (4.9 YOE) through the lens of our core AI requirements. Selection was driven by direct architecture experience with Rag. This is balanced against no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening.
CAND_0070514,22,27.1719,"Key drivers for this score include direct architecture experience with Opensearch. Profile indicates 5.5 years of experience, aligning with a High-Demand Talent persona. Reviewers should be aware of no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening."
CAND_0078066,23,27.1424,"A 6.7-YOE Analytics Engineer demonstrating traits of a Applied Engineer. Notable profile strengths feature baseline technical proficiencies. However, we noted no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening."
CAND_0080577,24,27.1066,"A 5.4-YOE Full Stack Developer demonstrating traits of a High-Demand Talent. Notable profile strengths feature baseline technical proficiencies. However, we noted no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening."
CAND_0014440,25,26.6542,"Key drivers for this score include direct architecture experience with Elasticsearch, a validated GitHub footprint (score: 89). Profile indicates 6.4 years of experience, aligning with a Open-Source Specialist persona. Reviewers should be aware of no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening."
CAND_0090851,26,26.4548,"Evaluated this Analytics Engineer (5.7 YOE) through the lens of our core AI requirements. Selection was driven by direct architecture experience with Vector Search, a validated GitHub footprint (score: 62). This is balanced against no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening."
CAND_0040521,27,26.4353,"A 7.9-YOE Software Engineer demonstrating traits of a Applied Engineer. Notable profile strengths feature direct architecture experience with Pgvector. However, we noted no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening."
CAND_0081480,28,26.3717,"Key drivers for this score include direct architecture experience with Vector Search, a validated GitHub footprint (score: 61). Profile indicates 5.6 years of experience, aligning with a High-Demand Talent persona. Reviewers should be aware of no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening."
CAND_0055271,29,26.3318,"Key drivers for this score include direct architecture experience with Semantic Search, a validated GitHub footprint (score: 66). Profile indicates 7.2 years of experience, aligning with a High-Demand Talent persona. Reviewers should be aware of no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening."
CAND_0005910,30,26.3269,"A 6.4-YOE Cloud Engineer demonstrating traits of a High-Demand Talent. Notable profile strengths feature baseline technical proficiencies. However, we noted a lack of explicitly named JD-core AI skills. Highly recommended for immediate Stage 2 screening."
CAND_0055951,31,25.6965,"A 7.2-YOE Analytics Engineer demonstrating traits of a High-Demand Talent. Notable profile strengths feature a validated GitHub footprint (score: 74). However, we noted no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening."
CAND_0058923,32,25.6081,Evaluated this Backend Engineer (4.2 YOE) through the lens of our core AI requirements. Selection was driven by a validated GitHub footprint (score: 73). This is balanced against a concerning interview drop-off rate (49%). Highly recommended for immediate Stage 2 screening.
CAND_0061550,33,25.3839,"Key drivers for this score include direct architecture experience with Pgvector. Profile indicates 5.3 years of experience, aligning with a High-Demand Talent persona. Reviewers should be aware of no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening."
CAND_0073804,34,25.267,Tracking as a High-Demand Talent currently holding a Analytics Engineer role with 7.2 YOE. Candidate stands out primarily due to direct architecture experience with Vector Search. Pipeline risks include no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening.
CAND_0090201,35,25.1716,"A 8.0-YOE Data Analyst demonstrating traits of a Seasoned AI Architect. Notable profile strengths feature direct architecture experience with Vector Search, a validated GitHub footprint (score: 71). However, we noted no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening."
CAND_0061655,36,25.0859,"Evaluated this Machine Learning Engineer (4.6 YOE) through the lens of our core AI requirements. Selection was driven by direct architecture experience with Opensearch, excellent recruiter responsiveness (88%). This is balanced against no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening."
CAND_0066472,37,25.0426,"A 9.5-YOE Cloud Engineer demonstrating traits of a Seasoned AI Architect. Notable profile strengths feature baseline technical proficiencies. However, we noted no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening."
CAND_0049010,38,25.0132,Tracking as a High-Demand Talent currently holding a Software Engineer role with 4.5 YOE. Candidate stands out primarily due to baseline technical proficiencies. Pipeline risks include no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening.
CAND_0083007,39,24.8861,"Key drivers for this score include baseline technical proficiencies. Profile indicates 5.2 years of experience, aligning with a High-Demand Talent persona. Reviewers should be aware of a lack of explicitly named JD-core AI skills and a concerning interview drop-off rate (50%). Highly recommended for immediate Stage 2 screening."
CAND_0066690,40,24.8122,"Evaluated this ML Engineer (4.8 YOE) through the lens of our core AI requirements. Selection was driven by direct architecture experience with Pgvector, excellent recruiter responsiveness (88%). This is balanced against a concerning interview drop-off rate (65%). Highly recommended for immediate Stage 2 screening."
CAND_0006418,41,24.6907,"Evaluated this Machine Learning Engineer (5.7 YOE) through the lens of our core AI requirements. Selection was driven by direct architecture experience with Semantic Search, excellent recruiter responsiveness (92%). This is balanced against no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening."
CAND_0067643,42,24.5391,"A 6.0-YOE AI Research Engineer demonstrating traits of a High-Demand Talent. Notable profile strengths feature direct architecture experience with Elasticsearch, a validated GitHub footprint (score: 73). However, we noted a concerning interview drop-off rate (59%). Highly recommended for immediate Stage 2 screening."
CAND_0075489,43,24.3924,"A 6.5-YOE Analytics Engineer demonstrating traits of a High-Demand Talent. Notable profile strengths feature baseline technical proficiencies. However, we noted a lack of explicitly named JD-core AI skills and a concerning interview drop-off rate (57%). Highly recommended for immediate Stage 2 screening."
CAND_0000911,44,24.2918,Tracking as a Applied Engineer currently holding a Cloud Engineer role with 7.7 YOE. Candidate stands out primarily due to baseline technical proficiencies. Pipeline risks include no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening.
CAND_0096467,45,24.2484,"Key drivers for this score include baseline technical proficiencies. Profile indicates 9.4 years of experience, aligning with a Applied Engineer persona. Reviewers should be aware of a lack of explicitly named JD-core AI skills. Highly recommended for immediate Stage 2 screening."
CAND_0007567,46,24.1619,"Key drivers for this score include direct architecture experience with Elasticsearch. Profile indicates 6.1 years of experience, aligning with a High-Demand Talent persona. Reviewers should be aware of no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening."
CAND_0039880,47,24.1099,"Key drivers for this score include direct architecture experience with Opensearch. Profile indicates 4.9 years of experience, aligning with a High-Demand Talent persona. Reviewers should be aware of no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening."
CAND_0045250,48,24.0084,Tracking as a High-Demand Talent currently holding a Applied ML Engineer role with 6.6 YOE. Candidate stands out primarily due to direct architecture experience with Vector Search. Pipeline risks include a concerning interview drop-off rate (65%). Highly recommended for immediate Stage 2 screening.
CAND_0010176,49,23.9785,"A 5.4-YOE Data Engineer demonstrating traits of a Applied Engineer. Notable profile strengths feature direct architecture experience with Semantic Search, a validated GitHub footprint (score: 69). However, we noted a concerning interview drop-off rate (46%). Highly recommended for immediate Stage 2 screening."
CAND_0010685,50,23.8956,Evaluated this NLP Engineer (6.7 YOE) through the lens of our core AI requirements. Selection was driven by direct architecture experience with Information Retrieval. This is balanced against no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening.
CAND_0064123,51,23.6219,Evaluated this Data Engineer (5.4 YOE) through the lens of our core AI requirements. Selection was driven by direct architecture experience with Opensearch. This is balanced against no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening.
CAND_0030946,52,23.5101,Evaluated this Junior ML Engineer (6.7 YOE) through the lens of our core AI requirements. Selection was driven by direct architecture experience with Elasticsearch. This is balanced against no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening.
CAND_0091890,53,23.4463,"Key drivers for this score include direct architecture experience with Elasticsearch, a validated GitHub footprint (score: 82). Profile indicates 4.7 years of experience, aligning with a Open-Source Specialist persona. Reviewers should be aware of a concerning interview drop-off rate (61%). Highly recommended for immediate Stage 2 screening."
CAND_0018246,54,23.3549,"Key drivers for this score include direct architecture experience with Vector Search, a validated GitHub footprint (score: 75). Profile indicates 4.7 years of experience, aligning with a Open-Source Specialist persona. Reviewers should be aware of no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening."
CAND_0099806,55,23.3068,"Evaluated this AI Engineer (4.6 YOE) through the lens of our core AI requirements. Selection was driven by direct architecture experience with Rag, a validated GitHub footprint (score: 86). This is balanced against no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening."
CAND_0001912,56,23.1165,"Key drivers for this score include baseline technical proficiencies. Profile indicates 6.7 years of experience, aligning with a High-Demand Talent persona. Reviewers should be aware of a lack of explicitly named JD-core AI skills. Highly recommended for immediate Stage 2 screening."
CAND_0046595,57,23.0661,"A 5.6-YOE Software Engineer demonstrating traits of a High-Demand Talent. Notable profile strengths feature direct architecture experience with Elasticsearch, a validated GitHub footprint (score: 69). However, we noted a concerning interview drop-off rate (50%). Highly recommended for immediate Stage 2 screening."
CAND_0098454,58,23.0434,"A 6.6-YOE AI Specialist demonstrating traits of a High-Demand Talent. Notable profile strengths feature direct architecture experience with Vector Search, excellent recruiter responsiveness (87%). However, we noted no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening."
CAND_0027340,59,22.9211,Tracking as a High-Demand Talent currently holding a Full Stack Developer role with 9.5 YOE. Candidate stands out primarily due to baseline technical proficiencies. Pipeline risks include a lack of explicitly named JD-core AI skills. Highly recommended for immediate Stage 2 screening.
CAND_0011263,60,22.8869,"A 5.1-YOE ML Engineer demonstrating traits of a High-Demand Talent. Notable profile strengths feature direct architecture experience with Information Retrieval. However, we noted no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening."
CAND_0070333,61,22.8716,"A 4.7-YOE AI Research Engineer demonstrating traits of a High-Demand Talent. Notable profile strengths feature direct architecture experience with Elasticsearch. However, we noted no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening."
CAND_0086739,62,22.8374,"Key drivers for this score include a validated GitHub footprint (score: 66). Profile indicates 4.3 years of experience, aligning with a High-Demand Talent persona. Reviewers should be aware of a concerning interview drop-off rate (53%). Highly recommended for immediate Stage 2 screening."
CAND_0085959,63,22.7832,"A 4.9-YOE Software Engineer demonstrating traits of a High-Demand Talent. Notable profile strengths feature a validated GitHub footprint (score: 62). However, we noted a lack of explicitly named JD-core AI skills. Highly recommended for immediate Stage 2 screening."
CAND_0035508,64,22.7323,"Evaluated this Data Analyst (7.2 YOE) through the lens of our core AI requirements. Selection was driven by direct architecture experience with Rag, a validated GitHub footprint (score: 74). This is balanced against a concerning interview drop-off rate (48%). Highly recommended for immediate Stage 2 screening."
CAND_0069476,65,22.6422,"A 6.9-YOE Full Stack Developer demonstrating traits of a Applied Engineer. Notable profile strengths feature direct architecture experience with Opensearch. However, we noted no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening."
CAND_0062403,66,22.6146,Evaluated this Backend Engineer (5.1 YOE) through the lens of our core AI requirements. Selection was driven by baseline technical proficiencies. This is balanced against a lack of explicitly named JD-core AI skills. Highly recommended for immediate Stage 2 screening.
CAND_0039983,67,22.5936,Tracking as a High-Demand Talent currently holding a Computer Vision Engineer role with 6.6 YOE. Candidate stands out primarily due to baseline technical proficiencies. Pipeline risks include no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening.
CAND_0046459,68,22.5889,Evaluated this AI Research Engineer (4.5 YOE) through the lens of our core AI requirements. Selection was driven by direct architecture experience with Semantic Search. This is balanced against no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening.
CAND_0029714,69,22.5288,"A 6.4-YOE AI Specialist demonstrating traits of a High-Demand Talent. Notable profile strengths feature direct architecture experience with Pgvector. However, we noted a concerning interview drop-off rate (68%). Highly recommended for immediate Stage 2 screening."
CAND_0044097,70,22.4784,Evaluated this QA Engineer (8.5 YOE) through the lens of our core AI requirements. Selection was driven by baseline technical proficiencies. This is balanced against a lack of explicitly named JD-core AI skills. Highly recommended for immediate Stage 2 screening.
CAND_0077819,71,22.4117,Tracking as a High-Demand Talent currently holding a Mobile Developer role with 5.1 YOE. Candidate stands out primarily due to baseline technical proficiencies. Pipeline risks include a lack of explicitly named JD-core AI skills. Highly recommended for immediate Stage 2 screening.
CAND_0071619,72,22.4092,Tracking as a High-Demand Talent currently holding a Software Engineer role with 4.1 YOE. Candidate stands out primarily due to direct architecture experience with Semantic Search. Pipeline risks include no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening.
CAND_0062649,73,22.3829,"Key drivers for this score include direct architecture experience with Semantic Search. Profile indicates 6.6 years of experience, aligning with a High-Demand Talent persona. Reviewers should be aware of a concerning interview drop-off rate (53%). Highly recommended for immediate Stage 2 screening."
CAND_0034072,74,22.1516,"A 9.3-YOE QA Engineer demonstrating traits of a Seasoned AI Architect. Notable profile strengths feature direct architecture experience with Vector Search. However, we noted a concerning interview drop-off rate (56%). Highly recommended for immediate Stage 2 screening."
CAND_0013525,75,22.0939,Tracking as a High-Demand Talent currently holding a Data Analyst role with 5.9 YOE. Candidate stands out primarily due to direct architecture experience with Pgvector. Pipeline risks include no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening.
CAND_0052498,76,22.0453,"A 4.7-YOE ML Engineer demonstrating traits of a High-Demand Talent. Notable profile strengths feature direct architecture experience with Pgvector. However, we noted a concerning interview drop-off rate (62%). Highly recommended for immediate Stage 2 screening."
CAND_0091580,77,21.9569,"Key drivers for this score include a validated GitHub footprint (score: 83). Profile indicates 5.5 years of experience, aligning with a Open-Source Specialist persona. Reviewers should be aware of a lack of explicitly named JD-core AI skills. Highly recommended for immediate Stage 2 screening."
CAND_0059075,78,21.953,Tracking as a High-Demand Talent currently holding a Software Engineer role with 4.1 YOE. Candidate stands out primarily due to direct architecture experience with Opensearch. Pipeline risks include a concerning interview drop-off rate (48%). Highly recommended for immediate Stage 2 screening.
CAND_0071255,79,21.9348,Tracking as a High-Demand Talent currently holding a Computer Vision Engineer role with 4.4 YOE. Candidate stands out primarily due to baseline technical proficiencies. Pipeline risks include no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening.
CAND_0097277,80,21.9074,Evaluated this DevOps Engineer (6.8 YOE) through the lens of our core AI requirements. Selection was driven by direct architecture experience with Semantic Search. This is balanced against a concerning interview drop-off rate (66%). Highly recommended for immediate Stage 2 screening.
CAND_0008049,81,21.8983,"A 6.3-YOE ML Engineer demonstrating traits of a High-Demand Talent. Notable profile strengths feature direct architecture experience with Rag. However, we noted no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening."
CAND_0028402,82,21.8311,Tracking as a High-Demand Talent currently holding a Data Engineer role with 4.8 YOE. Candidate stands out primarily due to direct architecture experience with Opensearch. Pipeline risks include a concerning interview drop-off rate (59%). Highly recommended for immediate Stage 2 screening.
CAND_0020876,83,21.6707,Tracking as a High-Demand Talent currently holding a Data Engineer role with 7.6 YOE. Candidate stands out primarily due to baseline technical proficiencies. Pipeline risks include a lack of explicitly named JD-core AI skills. Highly recommended for immediate Stage 2 screening.
CAND_0082248,84,21.5948,"A 4.5-YOE Backend Engineer demonstrating traits of a High-Demand Talent. Notable profile strengths feature direct architecture experience with Semantic Search. However, we noted no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening."
CAND_0029272,85,21.4969,"Evaluated this Computer Vision Engineer (4.1 YOE) through the lens of our core AI requirements. Selection was driven by direct architecture experience with Rag, a validated GitHub footprint (score: 65). This is balanced against no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening."
CAND_0062444,86,21.4886,"A 6.0-YOE QA Engineer demonstrating traits of a Applied Engineer. Notable profile strengths feature baseline technical proficiencies. However, we noted no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening."
CAND_0087630,87,21.4872,Evaluated this AI Engineer (7.2 YOE) through the lens of our core AI requirements. Selection was driven by direct architecture experience with Elasticsearch. This is balanced against no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening.
CAND_0090589,88,21.4782,"A 5.7-YOE QA Engineer demonstrating traits of a High-Demand Talent. Notable profile strengths feature baseline technical proficiencies. However, we noted a concerning interview drop-off rate (67%). Highly recommended for immediate Stage 2 screening."
CAND_0018418,89,21.4452,Tracking as a High-Demand Talent currently holding a Cloud Engineer role with 7.7 YOE. Candidate stands out primarily due to baseline technical proficiencies. Pipeline risks include a lack of explicitly named JD-core AI skills. Highly recommended for immediate Stage 2 screening.
CAND_0097036,90,21.4379,"A 4.6-YOE Backend Engineer demonstrating traits of a High-Demand Talent. Notable profile strengths feature baseline technical proficiencies. However, we noted a lack of explicitly named JD-core AI skills. Highly recommended for immediate Stage 2 screening."
CAND_0017960,91,21.4284,"Key drivers for this score include direct architecture experience with Information Retrieval, a validated GitHub footprint (score: 92). Profile indicates 7.7 years of experience, aligning with a Open-Source Specialist persona. Reviewers should be aware of a concerning interview drop-off rate (64%). Highly recommended for immediate Stage 2 screening."
CAND_0063214,92,21.426,"Key drivers for this score include baseline technical proficiencies. Profile indicates 7.5 years of experience, aligning with a Applied Engineer persona. Reviewers should be aware of a lack of explicitly named JD-core AI skills. Highly recommended for immediate Stage 2 screening."
CAND_0037672,93,21.3471,Evaluated this Analytics Engineer (6.5 YOE) through the lens of our core AI requirements. Selection was driven by baseline technical proficiencies. This is balanced against a lack of explicitly named JD-core AI skills. Highly recommended for immediate Stage 2 screening.
CAND_0063746,94,21.3023,"Key drivers for this score include direct architecture experience with Rag. Profile indicates 7.3 years of experience, aligning with a Applied Engineer persona. Reviewers should be aware of a concerning interview drop-off rate (45%). Highly recommended for immediate Stage 2 screening."
CAND_0002389,95,21.2774,"Key drivers for this score include direct architecture experience with Semantic Search. Profile indicates 5.3 years of experience, aligning with a Applied Engineer persona. Reviewers should be aware of no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening."
CAND_0020406,96,21.26,"A 5.3-YOE Mobile Developer demonstrating traits of a High-Demand Talent. Notable profile strengths feature direct architecture experience with Vector Search. However, we noted no immediate behavioral red flags. Highly recommended for immediate Stage 2 screening."
CAND_0065863,97,21.2019,Evaluated this Java Developer (8.5 YOE) through the lens of our core AI requirements. Selection was driven by baseline technical proficiencies. This is balanced against a lack of explicitly named JD-core AI skills. Highly recommended for immediate Stage 2 screening.
CAND_0043240,98,21.1689,Evaluated this Backend Engineer (6.6 YOE) through the lens of our core AI requirements. Selection was driven by direct architecture experience with Pgvector. This is balanced against a concerning interview drop-off rate (60%). Highly recommended for immediate Stage 2 screening.
CAND_0000263,99,21.1033,Evaluated this Software Engineer (5.4 YOE) through the lens of our core AI requirements. Selection was driven by baseline technical proficiencies. This is balanced against a lack of explicitly named JD-core AI skills. Highly recommended for immediate Stage 2 screening.
CAND_0017379,100,21.087,Evaluated this Data Engineer (5.1 YOE) through the lens of our core AI requirements. Selection was driven by direct architecture experience with Pgvector. This is balanced against a concerning interview drop-off rate (62%). Highly recommended for immediate Stage 2 screening.
